Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Mauritius", "MUS", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Mauritius", "MUS", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Mauritius", "MUS", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Mauritius", "MUS", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "20.1400007605553", "20.6199992895126", "20.8799997568131", "20.810000538826", "17.9999995231628", "17.7000004053116", "17.2000009417533", "17.9999999403954", "17.1899996995926", "16.8500000834465", "16.8799999952316", "16.440000474453", "17.6799995899201", "18.9800003170967", "17.4600006341935", "18.490000128746", "17.6400004625321", "18.1900000572205", "18.709999859333", "18.5800001621246"
"Mauritius", "MUS", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "12.6800000667572", "12.3900001049042", "13.0800004005432", "18.789999961853", "14.0500001907349", "14.6199998855591", "14.3699998855591", "14.8199996948243", "14.8900003433228", "14.1700000762939", "14.8099999427796", "13.4000000953674", "15.1399998664856", "13.8800005912781", "14.1700000762939", "14.4099998474121", "13.6099996566772", "13.1599998474121", "12.3799996376038", "12.1000003814697"
"Mauritius", "MUS", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.4", "0.4", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.5", "0.4", "0.4", "0.4", "0.4"
"Mauritius", "MUS", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "0.2", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.4", "0.4", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3"
"Mauritius", "MUS", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "5.71428571428571", "5.71428571428571", "5.71428571428571", "5.71428571428571", "5.71428571428571", "17.1428571428571", "17.1428571428571", "17.1428571428571", "17.1428571428571", "17.1428571428571", "18.8405797101449", "18.8405797101449", "18.8405797101449", "18.8405797101449", "18.8405797101449", "11.5942028985507", "11.5942028985507", "11.5942028985507", "11.5942028985507", "20"
"Mauritius", "MUS", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "0.854210019111633", "1.19503998756409", "0.978929996490479", "0.922049999237061", "0.967220008373261", "1.03046000003815", "1.00673997402191", "1.1462299823761", "1.1912499666214", "1.16120994091034", "1.17271995544434", "1.23291003704071", "1.24677002429962", "1.18347001075745", "1.18712997436523", "1.23808002471924", "1.22414004802704", "1.28652000427246", "", ""
"Mauritius", "MUS", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "0.967379987239838", "0.974240005016327", "0.997850000858307", "0.989859998226166", "0.981360018253326", "0.977090001106262", "1.03115999698639", "1.03032994270325", "1.03522002696991", "1.04300999641418", "1.04635000228882", "1.04673004150391", "1.04814994335175", "1.02850997447968", "1.01839995384216", "1.04367005825043", "1.04683005809784", "1.07121002674103", "1.05664002895355", "1.02386999130249"
"Mauritius", "MUS", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "0.980929970741272", "0.985459983348846", "0.998619973659515", "0.994960010051727", "0.989539980888367", "0.98691999912262", "1.01417005062103", "1.01476001739502", "1.01489996910095", "1.02296996116638", "1.02582001686096", "1.0276700258255", "1.02836000919342", "1.02303004264832", "1.01927995681763", "1.03201997280121", "1.03422999382019", "1.04807996749878", "1.04405999183655", "1.02467000484467"
"Mauritius", "MUS", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.991270005702972", "0.994589984416962", "0.999499976634979", "0.999949991703033", "0.997940003871918", "0.997770011425018", "0.99711000919342", "0.998860001564026", "0.994369983673096", "1.00262999534607", "1.00513994693756", "1.00814998149872", "1.00739002227783", "1.01698005199432", "1.02052998542786", "1.01762998104095", "1.01789999008179", "1.01774001121521", "1.02710998058319", "1.02578997612"
"Mauritius", "MUS", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "1.01719999313354", "", "", "", "", "", "", "", "", "", "", "1.00899994373322", "", "", "", "", "", "", "1.00618994235992", ""
"Malawi", "MWI", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "42.836", "42.973", "43.289", "43.807", "44.537", "45.497", "46.693", "48.084", "49.608", "51.207", "52.807", "54.334", "55.737", "56.979", "58.035", "58.898", "59.587", "60.155", "60.651", "61.101"
"Malawi", "MWI", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "47.646", "47.718", "48.002", "48.531", "49.318", "50.377", "51.707", "53.247", "54.922", "56.666", "58.398", "60.046", "61.562", "62.911", "64.065", "65.016", "65.776", "66.4", "66.937", "67.413"
"Malawi", "MWI", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "157.79", "156.752", "155.714", "155.4768", "155.2396", "155.0024", "154.7652", "154.528", "152.471", "150.414", "148.357", "146.3", "144.243", "141.9286", "139.6142", "137.2998", "134.9854", "132.671", "132.0948", "131.5186"
"Malawi", "MWI", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "34", "26", "48", "60", "95", "98", "112", "93", "103", "126", "168", "216", "273", "323", "356", "429", "427", "434", "472", "514"
"Malawi", "MWI", "Refugee population by country or territory of asylum", "SM.POP.REFG", "3900", "6200", "2170", "3208", "3682", "4241", "3943", "2927", "4174", "5436", "5738", "6306", "6546", "5794", "5871", "9018", "9386", "8977", "13783", "14087"
"Malawi", "MWI", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "5.15", "5.13", "5.09", "5.09", "5.05", "4.99", "4.85", "4.72", "4.71", "4.9", "4.96", "5.03", "5.02", "4.98", "4.97", "4.94", "4.89", "4.78", "4.75", "4.69"
"Malawi", "MWI", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "6.91", "6.9", "7.01", "7.02", "6.96", "6.9", "6.8", "6.7", "6.63", "6.93", "6.96", "6.88", "6.91", "6.98", "6.87", "6.81", "6.75", "6.68", "6.54", "6.48"
"Malawi", "MWI", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "79.98", "80.12", "80.22", "80.32", "80.44", "80.62", "80.89", "81.19", "81.5", "81.81", "82.1", "82.41", "82.7", "82.95", "82.57", "82.21", "81.77", "81.34", "80.91", "80.42"
"Malawi", "MWI", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "75.91", "75.62", "75.3", "74.97", "74.65", "74.36", "74.13", "73.92", "73.71", "73.51", "73.3", "73.1", "72.89", "72.68", "72.66", "72.65", "72.62", "72.6", "72.57", "72.53"
"Malawi", "MWI", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "77.41", "77.42", "77.4", "77.37", "77.37", "77.42", "77.55", "77.7", "77.87", "78.03", "78.19", "78.37", "78.54", "78.69", "78.48", "78.29", "78.05", "77.82", "77.59", "77.31"
"Malawi", "MWI", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "79.3", "79.51", "79.69", "79.86", "80.07", "80.34", "80.7", "81.09", "81.5", "81.9", "82.29", "82.71", "83.11", "83.48", "83.09", "82.72", "82.26", "81.82", "81.38", "80.87"
"Malawi", "MWI", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "75.58", "75.41", "75.2", "74.98", "74.79", "74.63", "74.54", "74.46", "74.4", "74.34", "74.27", "74.23", "74.18", "74.12", "74.08", "74.06", "74.03", "74", "73.97", "73.91"
"Malawi", "MWI", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "54.82", "55.5", "56.15", "56.81", "57.55", "58.4", "59.32", "60.31", "61.31", "62.28", "63.19", "64.05", "64.87", "65.67", "64.92", "64.18", "63.27", "62.41", "61.55", "60.59"
"Malawi", "MWI", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "51.2", "52.32", "53.39", "54.48", "55.66", "56.98", "58.38", "59.85", "61.35", "62.81", "64.2", "65.53", "66.81", "68.05", "67.09", "66.13", "64.96", "63.85", "62.74", "61.51"
"Malawi", "MWI", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "58.37", "58.63", "58.85", "59.08", "59.39", "59.79", "60.24", "60.75", "61.27", "61.76", "62.2", "62.6", "62.97", "63.33", "62.8", "62.26", "61.61", "60.99", "60.36", "59.67"
"Malawi", "MWI", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "42.6", "", "40.3", "", "", "", "", "25.1", "", "", "47.57831", "48.9", "", "", "", ""
"Malawi", "MWI", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "13.9", "", "10.5", "", "", "", "", "11.7759263729812", "", "", "4.815425", "7.28", "", "", "", ""
"Malawi", "MWI", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "12.3926915534006", "", "", "5.568713", "7.49", "", "", "", ""
"Malawi", "MWI", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "11.0991788306045", "", "", "3.97164", "7.04", "", "", "", ""
"Malawi", "MWI", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "86.1", "", "89.5", "", "", "", "", "88.2240736270188", "", "", "95.18458", "92.7", "", "", "", ""
"Malawi", "MWI", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "87.6073084465994", "", "", "94.43129", "92.5", "", "", "", ""
"Malawi", "MWI", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "88.9008211693955", "", "", "96.02836", "92.9", "", "", "", ""
"Malawi", "MWI", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "45", "", "41.3", "", "", "", "", "26.3", "", "", "50.88541", "50.79", "", "", "", ""
"Malawi", "MWI", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "40.3", "", "39.4", "", "", "", "", "23.8", "", "", "44.3497", "47", "", "", "", ""
"Malawi", "MWI", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "57.8699998855591", "57.6800003051758", "58.0899991989135", "57.8400011062622", "57.7800006866456", "57.4600000381469", "57.0099992752075", "56.5500011444091", "56.230001449585", "55.6500015258789", "55.480001449585", "55.1900005340576", "54.9500002861023", "54.560001373291", "54.7200012207031", "54.4200010299682", "54.3499989509583", "54.1799998283386", "53.989999294281", "54.0600018501282"
"Malawi", "MWI", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "59.9300022125244", "62.1700010299683", "62.4699993133544", "62.4599990844727", "63.1799983978271", "64.149998664856", "64.480001449585", "63.9400005340576", "64.6999998092651", "65.0999984741211", "64.8399991989136", "64.7900004386902", "65.689998626709", "66.2699995040893", "65.8499984741211", "66.5100011825561", "66.989999294281", "67.4599986076355", "67.9600014686584", "68.1299982070923"
"Malawi", "MWI", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "2.5", "2.3", "2.2", "2.1", "2", "2", "2", "2", "2", "2.1", "2.1", "2.2", "2.2", "2.3", "2.3", "2.3", "2.2", "2.2", "2.1", "2"
"Malawi", "MWI", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "10.3", "9.6", "8.9", "8.3", "7.7", "7.2", "6.8", "6.5", "6.2", "5.9", "5.8", "5.6", "5.5", "5.3", "5.1", "4.9", "4.7", "4.5", "4.2", "3.9"
"Malawi", "MWI", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "9.32642487046632", "9.32642487046632", "9.32642487046632", "9.32642487046632", "13.9896373056995", "13.6125654450262", "13.6125654450262", "12.9533678756477", "12.9533678756477", "20.8333333333333", "20.8333333333333", "22.279792746114", "22.279792746114", "22.279792746114", "16.6666666666667", "16.6666666666667", "16.6666666666667", "16.6666666666667", "16.6666666666667", "22.9166666666667"
"Malawi", "MWI", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "0.375779986381531", "", "0.405119985342026", "", "0.534500002861023", "0.533110022544861", "0.492749989032745", "0.491560012102127", "", "", "0.592980027198792", "0.623939990997314", "", "", "", "", "", "", "", ""
"Malawi", "MWI", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "0.734860002994537", "0.756820023059845", "0.755949974060059", "", "0.786130011081696", "0.791279971599579", "0.817239999771118", "0.810320019721985", "0.824620008468628", "0.852620005607605", "0.884350001811981", "0.891420006752014", "0.877759993076324", "0.889289975166321", "0.8992999792099", "0.912190020084381", "0.888409972190857", "0.938220024108887", "0.982129991054535", "0.830479979515076"
"Malawi", "MWI", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "0.908540010452271", "0.913389980792999", "0.913619995117188", "", "0.9653599858284", "0.96577000617981", "0.977789998054504", "0.976180016994476", "0.972479999065399", "0.979130029678345", "0.991699993610382", "0.995999991893768", "0.991900026798248", "0.990920007228851", "0.992940008640289", "0.996720016002655", "0.997420012950897", "1.01104998588562", "1.00111997127533", "0.988529980182648"
"Malawi", "MWI", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.946860015392303", "0.949329972267151", "0.950739979743958", "", "1.00817000865936", "1.00834000110626", "1.01961004734039", "1.01943004131317", "1.01150000095367", "1.0131299495697", "1.0208899974823", "1.02409994602203", "1.02166998386383", "1.01822996139526", "1.01877999305725", "1.02040994167328", "1.02665996551514", "1.0315899848938", "1.00899004936218", "1.02989995479584"
"Malawi", "MWI", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "", "", "", "", "", "", "", "", "", "0.94226998090744", "", "", "", "0.930800020694733", "1.01217997074127", "", "", "", ""
"Namibia", "NAM", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "49.924", "49.281", "48.896", "48.768", "48.907", "49.327", "50.035", "50.982", "52.103", "53.332", "54.586", "55.786", "56.877", "57.822", "58.595", "59.195", "59.65", "60.02", "60.357", "60.685"
"Namibia", "NAM", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "54.373", "53.425", "52.728", "52.3", "52.174", "52.406", "53.047", "54.063", "55.386", "56.937", "58.597", "60.235", "61.746", "63.046", "64.089", "64.866", "65.412", "65.823", "66.18", "66.516"
"Namibia", "NAM", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "84.8626", "83.4088", "81.955", "81.7756", "81.5962", "81.4168", "81.2374", "81.058", "80.6428", "80.2276", "79.8124", "79.3972", "78.982", "75.911", "72.84", "69.769", "66.698", "63.627", "61.632", "59.637"
"Namibia", "NAM", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "2307", "2295", "1298", "1289", "1307", "1221", "1196", "1123", "981", "918", "1013", "1067", "1097", "1138", "1250", "1272", "1363", "1368", "1331", "459"
"Namibia", "NAM", "Refugee population by country or territory of asylum", "SM.POP.REFG", "27263", "30886", "21649", "19800", "14773", "5297", "5454", "6522", "6794", "7160", "7249", "6050", "1808", "2330", "1765", "1730", "1747", "2182", "2394", "3182"
"Namibia", "NAM", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "19.14", "19.27", "19.29", "19.54", "19.41", "19.55", "19.52", "19.49", "19.54", "20.34", "20.32", "17.42", "14.67", "17.37", "16.71", "19.05", "21.81", "21.61", "21.13", "20.94"
"Namibia", "NAM", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "21.65", "22.39", "23.5", "24.18", "25.11", "24.7", "24.25", "23.84", "23.6", "23.79", "24.02", "21.39", "19", "20.7", "20.37", "22.82", "25.01", "21.53", "18.59", "18.53"
"Namibia", "NAM", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "62.71", "62.76", "62.76", "62.73", "62.68", "62.63", "62.71", "62.79", "62.86", "62.93", "63.01", "63.13", "63.27", "64.61", "65.03", "65.4", "65.73", "64.42", "62.92", "63.36"
"Namibia", "NAM", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "47.95", "48.43", "48.87", "49.3", "49.71", "50.12", "50.62", "51.12", "51.6", "52.09", "52.59", "53.18", "53.79", "58.12", "57.45", "56.35", "55.31", "55.32", "55.47", "55.77"
"Namibia", "NAM", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "56.23", "56.55", "56.83", "57.07", "57.3", "57.54", "57.87", "58.2", "58.52", "58.84", "59.17", "59.53", "59.9", "62.56", "62.7", "62.55", "62.39", "61.33", "60.22", "60.59"
